Timestamp,Demand (MW)
2023-01-31 15:00:00,2491.135943
2023-01-31 16:00:00,1794.854177
2023-01-31 17:00:00,2404.091139
2023-01-31 18:00:00,1861.917391
2023-01-31 19:00:00,1772.589673
2023-01-31 20:00:00,1895.736235
2023-01-31 21:00:00,1664.049137
2023-01-31 22:00:00,2304.996798
2023-01-31 23:00:00,1953.24883
2023-02-01 00:00:00,1564.703261
2023-02-01 01:00:00,2523.273037
2023-02-01 02:00:00,1782.567745
2023-02-01 03:00:00,2011.898828
2023-02-01 04:00:00,2533.180362
2023-02-01 05:00:00,2127.79147
2023-02-01 06:00:00,1399.070273
2023-02-01 07:00:00,2581.097243
2023-02-01 08:00:00,2132.775711
2023-02-01 09:00:00,1712.206935
2023-02-01 10:00:00,1431.207366
2023-02-01 11:00:00,2371.666461
2023-02-01 12:00:00,2121.808699
2023-02-01 13:00:00,1997.403447
2023-02-01 14:00:00,2515.111672
2023-02-01 15:00:00,2363.869948
2023-02-01 16:00:00,1449.022222
2023-02-01 17:00:00,1678.90709
2023-02-01 18:00:00,1588.082044
2023-02-01 19:00:00,2299.735297
2023-02-01 20:00:00,1279.327517
2023-02-01 21:00:00,2049.727904
2023-02-01 22:00:00,2326.325699
2023-02-01 23:00:00,2490.511266
2023-02-02 00:00:00,1722.514424
2023-02-02 01:00:00,2410.781495
2023-02-02 02:00:00,1390.069625
2023-02-02 03:00:00,2446.970486
2023-02-02 04:00:00,1414.282184
2023-02-02 05:00:00,1801.80928
2023-02-02 06:00:00,2376.363601
2023-02-02 07:00:00,1446.497893
2023-02-02 08:00:00,1560.449778
2023-02-02 09:00:00,2268.575369
2023-02-02 10:00:00,2265.392356
2023-02-02 11:00:00,2152.079742
2023-02-02 12:00:00,2227.920548
2023-02-02 13:00:00,2010.708924
2023-02-02 14:00:00,1592.836268
2023-02-02 15:00:00,1727.705769
2023-02-02 16:00:00,1492.002093
2023-02-02 17:00:00,2536.022123
2023-02-02 18:00:00,2069.121751
2023-02-02 19:00:00,1806.928637
2023-02-02 20:00:00,1894.768157
2023-02-02 21:00:00,2591.799848
2023-02-02 22:00:00,1451.430308
2023-02-02 23:00:00,2073.198185
2023-02-03 00:00:00,1957.799623
2023-02-03 01:00:00,2109.429429
2023-02-03 02:00:00,1257.175662
2023-02-03 03:00:00,2483.844089
2023-02-03 04:00:00,2570.017415
2023-02-03 05:00:00,2042.895871
2023-02-03 06:00:00,2231.802129
2023-02-03 07:00:00,2556.201241
2023-02-03 08:00:00,2247.010002
2023-02-03 09:00:00,1450.263469
2023-02-03 10:00:00,2058.918685
2023-02-03 11:00:00,2102.622262
2023-02-03 12:00:00,1840.365953
2023-02-03 13:00:00,2288.959666
2023-02-03 14:00:00,2573.247397
2023-02-03 15:00:00,2560.609609
2023-02-03 16:00:00,1878.729176
2023-02-03 17:00:00,1393.813214
2023-02-03 18:00:00,2645.746335
2023-02-03 19:00:00,2436.119952
2023-02-03 20:00:00,1410.223067
2023-02-03 21:00:00,2553.820482
2023-02-03 22:00:00,2480.644536
2023-02-03 23:00:00,1976.399551
2023-02-04 00:00:00,2080.445473
2023-02-04 01:00:00,1804.273226
2023-02-04 02:00:00,1309.820229
2023-02-04 03:00:00,1712.625816
2023-02-04 04:00:00,2384.346991
2023-02-04 05:00:00,1237.816214
2023-02-04 06:00:00,1710.186781
2023-02-04 07:00:00,1803.075289
2023-02-04 08:00:00,2003.054808
2023-02-04 09:00:00,2552.403851
2023-02-04 10:00:00,1728.639403
2023-02-04 11:00:00,1729.511569
2023-02-04 12:00:00,2290.477913
2023-02-04 13:00:00,1880.709294
2023-02-04 14:00:00,1553.775642
2023-02-04 15:00:00,1881.027555
2023-02-04 16:00:00,1433.483916
2023-02-04 17:00:00,1484.517625
2023-02-04 18:00:00,1946.996919
2023-02-04 19:00:00,1832.889397
2023-02-04 20:00:00,2545.208113
2023-02-04 21:00:00,1751.68992
2023-02-04 22:00:00,2065.095005
2023-02-04 23:00:00,2139.320089
2023-02-05 00:00:00,1249.971288
2023-02-05 01:00:00,2184.239397
2023-02-05 02:00:00,1486.886149
2023-02-05 03:00:00,2611.602868
2023-02-05 04:00:00,1444.695697
2023-02-05 05:00:00,1826.711158
2023-02-05 06:00:00,1353.755553
2023-02-05 07:00:00,2663.030093
2023-02-05 08:00:00,1952.494197
2023-02-05 09:00:00,2086.348298
2023-02-05 10:00:00,1327.508731
2023-02-05 11:00:00,2308.373802
2023-02-05 12:00:00,1532.662304
2023-02-05 13:00:00,2521.089367
2023-02-05 14:00:00,1525.816695
2023-02-05 15:00:00,1505.058582
2023-02-05 16:00:00,1283.661341
2023-02-05 17:00:00,1909.219546
2023-02-05 18:00:00,2042.476382
2023-02-05 19:00:00,1325.544028
2023-02-05 20:00:00,2345.097347
2023-02-05 21:00:00,1882.247479
2023-02-05 22:00:00,1984.374509
2023-02-05 23:00:00,1864.255548
2023-02-06 00:00:00,1806.801726
2023-02-06 01:00:00,2035.006175
2023-02-06 02:00:00,1454.14336
2023-02-06 03:00:00,1492.476685
2023-02-06 04:00:00,2468.994618
2023-02-06 05:00:00,2590.12236
2023-02-06 06:00:00,1767.368354
2023-02-06 07:00:00,1620.04893
2023-02-06 08:00:00,2156.176103
2023-02-06 09:00:00,1818.251085
2023-02-06 10:00:00,1267.626841
2023-02-06 11:00:00,1455.453822
2023-02-06 12:00:00,2259.55456
2023-02-06 13:00:00,2177.612865
2023-02-06 14:00:00,1270.08249
2023-02-06 15:00:00,1549.994202
2023-02-06 16:00:00,1563.068833
2023-02-06 17:00:00,2196.240691
2023-02-06 18:00:00,1259.474341
2023-02-06 19:00:00,1380.700047
2023-02-06 20:00:00,2380.12789
2023-02-06 21:00:00,1487.616817
2023-02-06 22:00:00,2168.739291
2023-02-06 23:00:00,1573.278435
2023-02-07 00:00:00,1373.996298
2023-02-07 01:00:00,1580.445008
2023-02-07 02:00:00,2268.596
2023-02-07 03:00:00,2460.248422
2023-02-07 04:00:00,2423.654929
2023-02-07 05:00:00,1801.660242
2023-02-07 06:00:00,2190.771609
2023-02-07 07:00:00,1525.593564
2023-02-07 08:00:00,1652.227714
2023-02-07 09:00:00,2518.62103
2023-02-07 10:00:00,1249.838378
2023-02-07 11:00:00,1353.983737
2023-02-07 12:00:00,1529.761814
2023-02-07 13:00:00,1269.272688
2023-02-07 14:00:00,1491.768998
2023-02-07 15:00:00,2068.618691
2023-02-07 16:00:00,1836.478998
2023-02-07 17:00:00,2513.358064
2023-02-07 18:00:00,2405.3036
2023-02-07 19:00:00,1722.134656
2023-02-07 20:00:00,1603.787591
2023-02-07 21:00:00,1776.536751
2023-02-07 22:00:00,2079.037135
2023-02-07 23:00:00,1616.198011
2023-02-08 00:00:00,2127.663508
2023-02-08 01:00:00,1819.224189
2023-02-08 02:00:00,2024.099702
2023-02-08 03:00:00,1857.596285
2023-02-08 04:00:00,1654.120874
2023-02-08 05:00:00,2593.480339
2023-02-08 06:00:00,2327.973356
2023-02-08 07:00:00,1432.41549
2023-02-08 08:00:00,2478.592864
2023-02-08 09:00:00,1931.288095
2023-02-08 10:00:00,2516.059156
2023-02-08 11:00:00,2380.040517
2023-02-08 12:00:00,1841.921287
2023-02-08 13:00:00,1263.43692
2023-02-08 14:00:00,1617.07953
2023-02-08 15:00:00,2009.142967
2023-02-08 16:00:00,2141.063729
2023-02-08 17:00:00,1601.581709
2023-02-08 18:00:00,1431.328022
2023-02-08 19:00:00,2430.420704
2023-02-08 20:00:00,2645.115748
2023-02-08 21:00:00,1986.241648
2023-02-08 22:00:00,1477.755687
2023-02-08 23:00:00,1622.293458
2023-02-09 00:00:00,1257.57855
2023-02-09 01:00:00,2544.42229
2023-02-09 02:00:00,1400.295546
2023-02-09 03:00:00,2059.24634
2023-02-09 04:00:00,1624.804058
2023-02-09 05:00:00,2027.160322
2023-02-09 06:00:00,2166.835085
2023-02-09 07:00:00,2422.968263
2023-02-09 08:00:00,1527.657575
2023-02-09 09:00:00,1246.95691
2023-02-09 10:00:00,1427.779583
2023-02-09 11:00:00,2523.910878
2023-02-09 12:00:00,2486.380937
2023-02-09 13:00:00,2089.261352
2023-02-09 14:00:00,2093.719456
2023-02-09 15:00:00,2186.39293
2023-02-09 16:00:00,1483.058706
2023-02-09 17:00:00,2544.584798
2023-02-09 18:00:00,1832.66687
2023-02-09 19:00:00,1781.486609
2023-02-09 20:00:00,1976.513954
2023-02-09 21:00:00,1298.622862
2023-02-09 22:00:00,1470.005225
2023-02-09 23:00:00,2291.242584
2023-02-10 00:00:00,1350.091407
2023-02-10 01:00:00,2097.504614
2023-02-10 02:00:00,1583.57184
2023-02-10 03:00:00,1790.330381
2023-02-10 04:00:00,1645.83019
2023-02-10 05:00:00,1742.035903
2023-02-10 06:00:00,2263.969456
2023-02-10 07:00:00,1657.935775
2023-02-10 08:00:00,2044.722136
2023-02-10 09:00:00,1914.941212
2023-02-10 10:00:00,2184.431572
2023-02-10 11:00:00,2576.784748
2023-02-10 12:00:00,2283.397894
2023-02-10 13:00:00,1539.894052
2023-02-10 14:00:00,1275.953085
2023-02-10 15:00:00,1607.867721
2023-02-10 16:00:00,2085.907212
2023-02-10 17:00:00,1305.028794
2023-02-10 18:00:00,1944.122014
2023-02-10 19:00:00,2088.442264
2023-02-10 20:00:00,1711.256464
2023-02-10 21:00:00,2338.467967
2023-02-10 22:00:00,1384.276103
2023-02-10 23:00:00,1339.087641
2023-02-11 00:00:00,2277.101852
2023-02-11 01:00:00,1942.865301
2023-02-11 02:00:00,2219.954444
2023-02-11 03:00:00,1855.730184
2023-02-11 04:00:00,1585.084214
2023-02-11 05:00:00,2407.686165
2023-02-11 06:00:00,2379.409415
2023-02-11 07:00:00,2228.99498
2023-02-11 08:00:00,1622.060496
2023-02-11 09:00:00,2078.944812
2023-02-11 10:00:00,1749.65029
2023-02-11 11:00:00,1362.707511
2023-02-11 12:00:00,2548.752574
2023-02-11 13:00:00,1427.683348
2023-02-11 14:00:00,2596.042867
2023-02-11 15:00:00,1871.786404
2023-02-11 16:00:00,1497.079919
2023-02-11 17:00:00,2009.52609
2023-02-11 18:00:00,2485.024669
2023-02-11 19:00:00,2282.899175
2023-02-11 20:00:00,2389.67257
2023-02-11 21:00:00,2177.410949
2023-02-11 22:00:00,2225.519131
2023-02-11 23:00:00,2450.91093
2023-02-12 00:00:00,1589.77532
2023-02-12 01:00:00,1934.151854
2023-02-12 02:00:00,1548.898664
2023-02-12 03:00:00,2649.806642
2023-02-12 04:00:00,2587.169034
2023-02-12 05:00:00,1287.793945
2023-02-12 06:00:00,2244.620677
2023-02-12 07:00:00,2560.149694
2023-02-12 08:00:00,1490.533602
2023-02-12 09:00:00,2046.934974
2023-02-12 10:00:00,2546.130823
2023-02-12 11:00:00,1279.921514
2023-02-12 12:00:00,2232.907324
2023-02-12 13:00:00,1658.262247
2023-02-12 14:00:00,2558.925743
2023-02-12 15:00:00,2625.949096
2023-02-12 16:00:00,2587.466575
2023-02-12 17:00:00,1912.303794
2023-02-12 18:00:00,2469.363805
2023-02-12 19:00:00,2444.237253
2023-02-12 20:00:00,1689.505113
2023-02-12 21:00:00,2421.781359
2023-02-12 22:00:00,1284.319144
2023-02-12 23:00:00,2087.619274
2023-02-13 00:00:00,1561.537735
2023-02-13 01:00:00,1404.340043
2023-02-13 02:00:00,1341.695231
2023-02-13 03:00:00,2231.282098
2023-02-13 04:00:00,1719.344694
2023-02-13 05:00:00,2272.186661
2023-02-13 06:00:00,1325.038001
2023-02-13 07:00:00,1684.032399
2023-02-13 08:00:00,2006.064966
2023-02-13 09:00:00,2366.923576
2023-02-13 10:00:00,1689.005303
2023-02-13 11:00:00,2130.166315
2023-02-13 12:00:00,2503.743145
2023-02-13 13:00:00,2115.762258
2023-02-13 14:00:00,1565.775903
2023-02-13 15:00:00,1266.211205
2023-02-13 16:00:00,2480.935416
2023-02-13 17:00:00,1261.713439
2023-02-13 18:00:00,2487.546677
2023-02-13 19:00:00,1990.905429
2023-02-13 20:00:00,2579.999256
2023-02-13 21:00:00,2378.500713
2023-02-13 22:00:00,2664.552428
2023-02-13 23:00:00,1734.910279
2023-02-14 00:00:00,2333.119097
2023-02-14 01:00:00,1808.47918
2023-02-14 02:00:00,1920.43559
2023-02-14 03:00:00,2132.484719
2023-02-14 04:00:00,2486.075045
2023-02-14 05:00:00,2644.657965
2023-02-14 06:00:00,2334.677723
2023-02-14 07:00:00,1831.225137
2023-02-14 08:00:00,1836.381974
2023-02-14 09:00:00,2290.594335
2023-02-14 10:00:00,1574.132155
2023-02-14 11:00:00,1389.843221
2023-02-14 12:00:00,1740.526926
2023-02-14 13:00:00,1643.740657
2023-02-14 14:00:00,1656.767162
2023-02-14 15:00:00,1566.70706
2023-02-14 16:00:00,1291.623816
2023-02-14 17:00:00,1256.836324
2023-02-14 18:00:00,2649.884753
2023-02-14 19:00:00,1845.597828
2023-02-14 20:00:00,1783.193172
2023-02-14 21:00:00,2207.378976
2023-02-14 22:00:00,1544.653434
2023-02-14 23:00:00,2595.646188
2023-02-15 00:00:00,2360.63499
2023-02-15 01:00:00,1359.589078
2023-02-15 02:00:00,1830.957966
2023-02-15 03:00:00,2493.890541
2023-02-15 04:00:00,2588.135246
2023-02-15 05:00:00,1902.518318
2023-02-15 06:00:00,2112.2406
2023-02-15 07:00:00,1471.083322
2023-02-15 08:00:00,2654.834778
2023-02-15 09:00:00,1563.926201
2023-02-15 10:00:00,2585.262176
2023-02-15 11:00:00,2164.287362
2023-02-15 12:00:00,2104.089858
2023-02-15 13:00:00,1967.566608
2023-02-15 14:00:00,1562.48713
2023-02-15 15:00:00,1484.720217
2023-02-15 16:00:00,1547.859843
2023-02-15 17:00:00,1498.954843
2023-02-15 18:00:00,2350.924441
2023-02-15 19:00:00,1734.067775
2023-02-15 20:00:00,1314.245699
2023-02-15 21:00:00,2623.140135
2023-02-15 22:00:00,2500.594847
2023-02-15 23:00:00,2563.746282
2023-02-16 00:00:00,2660.205599
2023-02-16 01:00:00,1480.938601
2023-02-16 02:00:00,1800.307897
2023-02-16 03:00:00,2320.263971
2023-02-16 04:00:00,2230.896928
2023-02-16 05:00:00,1452.212409
2023-02-16 06:00:00,2402.990438
2023-02-16 07:00:00,1553.539719
2023-02-16 08:00:00,1552.644931
2023-02-16 09:00:00,2002.449843
2023-02-16 10:00:00,2082.836287
2023-02-16 11:00:00,2064.373749
2023-02-16 12:00:00,1362.570718
2023-02-16 13:00:00,2491.509858
2023-02-16 14:00:00,1612.659405
2023-02-16 15:00:00,1417.192615
2023-02-16 16:00:00,2507.72233
2023-02-16 17:00:00,2603.81951
2023-02-16 18:00:00,2469.485847
2023-02-16 19:00:00,2393.9169
2023-02-16 20:00:00,2172.324255
2023-02-16 21:00:00,2022.39071
2023-02-16 22:00:00,1356.107001
2023-02-16 23:00:00,1817.847529
2023-02-17 00:00:00,1766.476664
2023-02-17 01:00:00,1604.262092
2023-02-17 02:00:00,2270.25238
2023-02-17 03:00:00,1943.417463
2023-02-17 04:00:00,1347.57426
2023-02-17 05:00:00,1547.424617
2023-02-17 06:00:00,2212.566352
2023-02-17 07:00:00,1340.514055
2023-02-17 08:00:00,2453.799821
2023-02-17 09:00:00,1942.37006
2023-02-17 10:00:00,1921.456778
2023-02-17 11:00:00,2082.07193
2023-02-17 12:00:00,2415.699094
2023-02-17 13:00:00,1730.741099
2023-02-17 14:00:00,2205.036092
2023-02-17 15:00:00,2043.755933
2023-02-17 16:00:00,1614.71085
2023-02-17 17:00:00,2493.189137
2023-02-17 18:00:00,2376.55127
2023-02-17 19:00:00,2176.93475
2023-02-17 20:00:00,2452.901832
2023-02-17 21:00:00,2476.906905
2023-02-17 22:00:00,2248.624959
2023-02-17 23:00:00,2433.412767
2023-02-18 00:00:00,2232.980857
2023-02-18 01:00:00,2208.087803
2023-02-18 02:00:00,2119.70964
2023-02-18 03:00:00,2312.332644
2023-02-18 04:00:00,1458.976499
2023-02-18 05:00:00,2496.407686
2023-02-18 06:00:00,2483.441361
2023-02-18 07:00:00,1273.17251
2023-02-18 08:00:00,2417.330486
2023-02-18 09:00:00,1416.266088
2023-02-18 10:00:00,1712.513223
2023-02-18 11:00:00,2299.106121
2023-02-18 12:00:00,1462.071547
2023-02-18 13:00:00,2406.055478
2023-02-18 14:00:00,2426.404566
2023-02-18 15:00:00,1960.06771
2023-02-18 16:00:00,1240.335367
2023-02-18 17:00:00,1643.452153
2023-02-18 18:00:00,2117.290154
2023-02-18 19:00:00,2640.496421
2023-02-18 20:00:00,2138.672636
2023-02-18 21:00:00,1604.333618
2023-02-18 22:00:00,2141.821383
2023-02-18 23:00:00,2006.774652
2023-02-19 00:00:00,2351.299217
2023-02-19 01:00:00,1384.825345
2023-02-19 02:00:00,2324.270584
2023-02-19 03:00:00,2008.61491
2023-02-19 04:00:00,2614.363095
2023-02-19 05:00:00,1722.213389
2023-02-19 06:00:00,2139.833738
2023-02-19 07:00:00,2569.887889
2023-02-19 08:00:00,1378.403522
2023-02-19 09:00:00,2577.357493
2023-02-19 10:00:00,2219.212315
2023-02-19 11:00:00,1328.601198
2023-02-19 12:00:00,1663.454044
2023-02-19 13:00:00,2248.350776
2023-02-19 14:00:00,1327.902471
2023-02-19 15:00:00,2067.367479
2023-02-19 16:00:00,1727.974459
2023-02-19 17:00:00,2123.019206
2023-02-19 18:00:00,1296.864858
2023-02-19 19:00:00,2483.000799
2023-02-19 20:00:00,2629.440483
2023-02-19 21:00:00,2622.817278
2023-02-19 22:00:00,2307.930487
2023-02-19 23:00:00,1418.013233
2023-02-20 00:00:00,2320.299478
2023-02-20 01:00:00,1266.478561
2023-02-20 02:00:00,1262.94029
2023-02-20 03:00:00,1695.982717
2023-02-20 04:00:00,1933.028949
2023-02-20 05:00:00,2337.742914
2023-02-20 06:00:00,2212.618941
2023-02-20 07:00:00,1871.638363
2023-02-20 08:00:00,1624.188501
2023-02-20 09:00:00,2663.389538
2023-02-20 10:00:00,1843.31139
2023-02-20 11:00:00,1879.515801
2023-02-20 12:00:00,1466.185166
2023-02-20 13:00:00,2372.793081
2023-02-20 14:00:00,2227.538162
2023-02-20 15:00:00,1548.266912
2023-02-20 16:00:00,1349.491552
2023-02-20 17:00:00,2208.60278
2023-02-20 18:00:00,2171.274614
2023-02-20 19:00:00,1623.661158
2023-02-20 20:00:00,2596.942325
2023-02-20 21:00:00,1448.136007
2023-02-20 22:00:00,1852.15001
2023-02-20 23:00:00,2586.532125
2023-02-21 00:00:00,1834.041165
2023-02-21 01:00:00,2148.314067
2023-02-21 02:00:00,1802.250396
2023-02-21 03:00:00,1625.033849
2023-02-21 04:00:00,2644.505968
2023-02-21 05:00:00,1819.112662
2023-02-21 06:00:00,2515.408453
2023-02-21 07:00:00,1561.45984
2023-02-21 08:00:00,1537.257368
2023-02-21 09:00:00,1275.882628
2023-02-21 10:00:00,2167.189056
2023-02-21 11:00:00,1760.498298
2023-02-21 12:00:00,2472.689831
2023-02-21 13:00:00,1910.861246
2023-02-21 14:00:00,2621.834196
2023-02-21 15:00:00,1497.643814
2023-02-21 16:00:00,2478.815775
2023-02-21 17:00:00,2346.633151
2023-02-21 18:00:00,2338.481815
2023-02-21 19:00:00,2444.573116
2023-02-21 20:00:00,2324.264965
2023-02-21 21:00:00,2130.638797
2023-02-21 22:00:00,1419.67745
2023-02-21 23:00:00,1277.882176
2023-02-22 00:00:00,2553.82905
2023-02-22 01:00:00,2116.892852
2023-02-22 02:00:00,2375.274735
2023-02-22 03:00:00,1922.800883
2023-02-22 04:00:00,1399.659392
2023-02-22 05:00:00,1410.974441
2023-02-22 06:00:00,2215.879343
2023-02-22 07:00:00,1849.235777
2023-02-22 08:00:00,1519.188032
2023-02-22 09:00:00,1937.268149
2023-02-22 10:00:00,1323.38992
2023-02-22 11:00:00,2067.08156
2023-02-22 12:00:00,1617.533484
2023-02-22 13:00:00,2376.742419
2023-02-22 14:00:00,1676.953488
2023-02-22 15:00:00,1885.021536
2023-02-22 16:00:00,1247.854218
2023-02-22 17:00:00,1335.222557
2023-02-22 18:00:00,1794.923767
2023-02-22 19:00:00,1920.526388
2023-02-22 20:00:00,2093.006574
2023-02-22 21:00:00,1650.094506
2023-02-22 22:00:00,2229.404938
2023-02-22 23:00:00,2466.605635
2023-02-23 00:00:00,2351.307252
2023-02-23 01:00:00,1288.069746
2023-02-23 02:00:00,1921.3424
2023-02-23 03:00:00,1381.880152
2023-02-23 04:00:00,1578.825982
2023-02-23 05:00:00,2648.362507
2023-02-23 06:00:00,1435.837419
2023-02-23 07:00:00,1947.744371
2023-02-23 08:00:00,2119.055172
2023-02-23 09:00:00,2240.153318
2023-02-23 10:00:00,2035.018172
2023-02-23 11:00:00,1245.1974
2023-02-23 12:00:00,1700.077898
2023-02-23 13:00:00,1974.781619
2023-02-23 14:00:00,1357.37062
2023-02-23 15:00:00,1734.788355
2023-02-23 16:00:00,1278.854488
2023-02-23 17:00:00,1344.029736
2023-02-23 18:00:00,1801.286426
2023-02-23 19:00:00,1421.790153
2023-02-23 20:00:00,2046.354136
2023-02-23 21:00:00,2221.480677
2023-02-23 22:00:00,2381.09113
2023-02-23 23:00:00,1518.650142
2023-02-24 00:00:00,1471.727723
2023-02-24 01:00:00,1381.359706
2023-02-24 02:00:00,2145.303897
2023-02-24 03:00:00,2245.914194
2023-02-24 04:00:00,1276.531951
2023-02-24 05:00:00,2575.897808
2023-02-24 06:00:00,1305.812283
2023-02-24 07:00:00,2008.657652
2023-02-24 08:00:00,2249.626879
2023-02-24 09:00:00,2482.185405
2023-02-24 10:00:00,2256.846601
2023-02-24 11:00:00,2382.730565
2023-02-24 12:00:00,1718.734571
2023-02-24 13:00:00,2401.542574
2023-02-24 14:00:00,1346.236481
2023-02-24 15:00:00,2516.43897
2023-02-24 16:00:00,2017.701013
2023-02-24 17:00:00,2405.094191
2023-02-24 18:00:00,1880.853423
2023-02-24 19:00:00,2155.570179
2023-02-24 20:00:00,1987.265021
2023-02-24 21:00:00,2281.986565
2023-02-24 22:00:00,1348.412757
2023-02-24 23:00:00,1317.850103
2023-02-25 00:00:00,1586.091388
2023-02-25 01:00:00,1460.326064
2023-02-25 02:00:00,2483.355235
2023-02-25 03:00:00,1546.032479
2023-02-25 04:00:00,2632.853678
2023-02-25 05:00:00,1715.06554
2023-02-25 06:00:00,1492.749284
2023-02-25 07:00:00,2365.451802
2023-02-25 08:00:00,2177.302373
2023-02-25 09:00:00,1946.749784
2023-02-25 10:00:00,2028.863193
2023-02-25 11:00:00,2264.193345
2023-02-25 12:00:00,1559.305499
2023-02-25 13:00:00,2662.253978
2023-02-25 14:00:00,2631.313769
2023-02-25 15:00:00,2165.262702
2023-02-25 16:00:00,1517.777134
2023-02-25 17:00:00,2208.213442
2023-02-25 18:00:00,1334.865653
2023-02-25 19:00:00,1275.190907
2023-02-25 20:00:00,1601.287547
2023-02-25 21:00:00,1895.654609
2023-02-25 22:00:00,2478.312099
2023-02-25 23:00:00,2275.637219
2023-02-26 00:00:00,2297.954543
2023-02-26 01:00:00,1842.323223
2023-02-26 02:00:00,1728.049057
2023-02-26 03:00:00,1764.107029
2023-02-26 04:00:00,2649.780149
2023-02-26 05:00:00,1288.774086
2023-02-26 06:00:00,2476.529567
2023-02-26 07:00:00,2062.347338
2023-02-26 08:00:00,1861.171219
2023-02-26 09:00:00,2272.891753
2023-02-26 10:00:00,1930.193223
2023-02-26 11:00:00,2485.710389
2023-02-26 12:00:00,2524.892229
2023-02-26 13:00:00,1836.9047
2023-02-26 14:00:00,1628.786467
2023-02-26 15:00:00,2081.989402
2023-02-26 16:00:00,2541.642277
2023-02-26 17:00:00,1533.749045
2023-02-26 18:00:00,2125.965269
2023-02-26 19:00:00,2138.308797
2023-02-26 20:00:00,2284.174856
2023-02-26 21:00:00,1420.141116
2023-02-26 22:00:00,2259.343036
2023-02-26 23:00:00,2536.858024
